Date,"Temperature, *C","RH, %","Dew Point, *C","Temperature, *C","RH, %","Dew Point, *C"
20-12-27 20:13:00,-4.13,13.71,-27.87,,,
20-12-27 20:15:00,-4.13,13.54,-28.00,,,
20-12-27 20:17:00,-4.12,14.08,-27.57,,,
20-12-27 20:19:00,-4.13,13.71,-27.87,,,
20-12-27 20:21:00,-4.14,13.81,-27.79,,,
20-12-27 20:23:00,-4.17,13.60,-27.99,,,
20-12-27 20:25:00,-4.17,13.24,-28.27,,,
20-12-27 20:27:00,-4.21,13.66,-27.96,,,
20-12-27 20:29:00,-4.17,13.39,-28.15,,,
20-12-27 20:31:00,-4.17,13.78,-27.84,,,
20-12-27 20:33:00,-4.19,13.51,-28.07,,,
20-12-27 20:35:00,-4.19,13.53,-28.05,,,
20-12-27 20:37:00,-4.19,13.72,-27.90,,,
20-12-27 20:39:00,-4.19,13.35,-28.20,,,
20-12-27 20:41:00,-4.22,12.92,-28.57,,,
20-12-27 20:43:00,-4.22,13.19,-28.35,,,
20-12-27 20:45:00,-4.23,13.18,-28.37,,,
20-12-27 20:47:00,-4.22,13.49,-28.10,,,
20-12-27 20:49:00,-4.25,13.21,-28.36,,,
20-12-27 20:51:00,-4.28,13.66,-28.03,,,
20-12-27 20:53:00,-4.30,13.42,-28.24,,,
20-12-27 20:55:00,-4.30,13.34,-28.30,,,
20-12-27 20:57:00,-4.30,13.41,-28.24,,,
20-12-27 20:59:00,-4.34,13.55,-28.15,,,
20-12-27 21:01:00,-4.35,13.60,-28.13,,,
20-12-27 21:03:00,-4.36,13.39,-28.30,,,
20-12-27 21:05:00,-4.34,13.47,-28.22,,,
20-12-27 21:07:00,-4.30,13.57,-28.12,,,
20-12-27 21:09:00,-4.30,13.82,-27.92,,,
20-12-27 21:11:00,-4.29,14.06,-27.72,,,
20-12-27 21:13:00,-4.30,13.70,-28.01,,,
20-12-27 21:15:00,-4.29,13.44,-28.20,,,
20-12-27 21:17:00,-4.30,13.34,-28.29,,,
20-12-27 21:19:00,-4.30,14.02,-27.77,,,
20-12-27 21:21:00,-4.32,14.12,-27.70,,,
20-12-27 21:23:00,-4.30,13.63,-28.07,,,
20-12-27 21:25:00,-4.31,13.87,-27.89,,,
20-12-27 21:27:00,-4.35,14.35,-27.55,,,
20-12-27 21:29:00,-4.37,14.16,-27.71,,,
20-12-27 21:31:00,-4.40,14.01,-27.85,,,
20-12-27 21:33:00,-4.40,14.31,-27.62,,,
20-12-27 21:35:00,-4.43,14.61,-27.42,,,
20-12-27 21:37:00,-4.49,14.75,-27.37,,,
20-12-27 21:39:00,-4.45,14.66,-27.41,,,
20-12-27 21:41:00,-4.46,14.64,-27.43,,,
20-12-27 21:43:00,-4.43,14.66,-27.39,,,
20-12-27 21:45:00,-4.43,14.46,-27.54,,,
20-12-27 21:47:00,-4.48,14.61,-27.46,,,
20-12-27 21:49:00,-4.54,15.23,-27.07,,,
20-12-27 21:51:00,-4.55,14.74,-27.42,,,
20-12-27 21:53:00,-4.59,15.16,-27.16,,,
20-12-27 21:55:00,-4.60,15.17,-27.16,,,
20-12-27 21:57:00,-4.64,15.13,-27.21,,,
20-12-27 21:59:00,-4.67,15.65,-26.87,,,
20-12-27 22:01:00,-4.71,15.47,-27.03,,,
20-12-27 22:03:00,-4.78,16.10,-26.66,,,
20-12-27 22:05:00,-4.85,19.27,-24.75,,,
20-12-27 22:07:00,-4.93,18.30,-25.38,,,
20-12-27 22:09:00,-4.98,16.26,-26.72,,,
20-12-27 22:11:00,-5.07,19.03,-25.07,,,
20-12-27 22:13:00,-5.10,17.99,-25.71,,,
20-12-27 22:15:00,-5.22,18.62,-25.44,,,
20-12-27 22:17:00,-5.39,18.46,-25.67,,,
20-12-27 22:19:00,-5.50,18.49,-25.75,,,
20-12-27 22:21:00,-5.62,20.21,-24.88,,,
20-12-27 22:23:00,-5.77,18.82,-25.78,,,
20-12-27 22:25:00,-5.86,19.01,-25.74,,,
20-12-27 22:27:00,-5.96,21.91,-24.26,,,
20-12-27 22:29:00,-6.11,21.51,-24.60,,,
20-12-27 22:31:00,-6.19,19.88,-25.53,,,
20-12-27 22:33:00,-6.32,21.14,-24.97,,,
20-12-27 22:35:00,-6.36,20.64,-25.27,,,
20-12-27 22:37:00,-6.39,20.70,-25.26,,,
20-12-27 22:39:00,-6.38,21.18,-25.00,,,
20-12-27 22:41:00,-6.42,20.56,-25.35,,,
20-12-27 22:43:00,-6.27,20.61,-25.20,,,
20-12-27 22:45:00,-6.20,21.11,-24.88,,,
20-12-27 22:47:00,-6.12,20.19,-25.30,,,
20-12-27 22:49:00,-6.05,21.31,-24.65,,,
20-12-27 22:51:00,-5.99,20.73,-24.90,,,
20-12-27 22:53:00,-5.97,20.78,-24.86,,,
20-12-27 22:55:00,-5.92,19.95,-25.27,,,
20-12-27 22:57:00,-6.02,19.59,-25.55,,,
20-12-27 22:59:00,-6.12,22.00,-24.35,,,
20-12-27 23:01:00,-6.24,20.81,-25.08,,,
20-12-27 23:03:00,-6.33,20.97,-25.06,,,
20-12-27 23:05:00,-6.39,22.87,-24.16,,,
20-12-27 23:07:00,-6.44,21.46,-24.90,,,
20-12-27 23:09:00,-6.45,21.04,-25.13,,,
20-12-27 23:11:00,-6.45,21.89,-24.69,,,
20-12-27 23:13:00,-6.39,21.51,-24.84,,,
20-12-27 23:15:00,-6.33,21.30,-24.89,,,
20-12-27 23:17:00,-6.37,21.57,-24.79,,,
20-12-27 23:19:00,-6.38,21.92,-24.62,,,
20-12-27 23:21:00,-6.45,21.43,-24.92,,,
20-12-27 23:23:00,-6.50,22.81,-24.28,,,
20-12-27 23:25:00,-6.53,22.65,-24.39,,,
20-12-27 23:27:00,-6.57,21.48,-25.00,,,
20-12-27 23:29:00,-6.58,22.37,-24.56,,,
20-12-27 23:31:00,-6.56,22.22,-24.62,,,
20-12-27 23:33:00,-6.59,22.27,-24.62,,,
20-12-27 23:35:00,-6.60,22.43,-24.55,,,
20-12-27 23:37:00,-6.65,22.53,-24.55,,,
20-12-27 23:39:00,-6.65,22.82,-24.40,,,
20-12-27 23:41:00,-6.66,22.18,-24.73,,,
20-12-27 23:43:00,-6.62,22.58,-24.49,,,
20-12-27 23:45:00,-6.62,23.49,-24.05,,,
20-12-27 23:47:00,-6.65,22.85,-24.39,,,
20-12-27 23:49:00,-6.70,23.16,-24.28,,,
20-12-27 23:51:00,-6.70,23.36,-24.18,,,
20-12-27 23:53:00,-6.70,22.78,-24.46,,,
20-12-27 23:55:00,-6.73,22.90,-24.43,,,
20-12-27 23:57:00,-6.76,22.72,-24.54,,,
20-12-27 23:59:00,-6.75,23.11,-24.35,,,
20-12-28 00:01:00,-6.76,23.65,-24.10,,,
20-12-28 00:03:00,-6.73,22.75,-24.50,,,
20-12-28 00:05:00,-6.66,23.10,-24.28,,,
20-12-28 00:07:00,-6.66,23.64,-24.02,,,
20-12-28 00:09:00,-6.68,23.96,-23.89,,,
20-12-28 00:11:00,-6.70,23.68,-24.03,,,
20-12-28 00:13:00,-6.70,23.48,-24.13,,,
20-12-28 00:15:00,-6.70,23.68,-24.03,,,
20-12-28 00:17:00,-6.71,23.63,-24.07,,,
20-12-28 00:19:00,-6.61,23.54,-24.03,,,
20-12-28 00:21:00,-6.49,23.06,-24.15,,,
20-12-28 00:23:00,-6.41,23.27,-23.98,,,
20-12-28 00:25:00,-6.35,22.89,-24.11,,,
20-12-28 00:27:00,-6.45,23.27,-24.01,,,
20-12-28 00:29:00,-6.52,22.96,-24.23,,,
20-12-28 00:31:00,-6.56,22.51,-24.47,,,
20-12-28 00:33:00,-6.48,21.80,-24.77,,,
20-12-28 00:35:00,-6.33,22.97,-24.06,,,
20-12-28 00:37:00,-6.28,21.91,-24.54,,,
20-12-28 00:39:00,-6.22,22.33,-24.28,,,
20-12-28 00:41:00,-6.17,22.14,-24.33,,,
20-12-28 00:43:00,-6.24,22.48,-24.23,,,
20-12-28 00:45:00,-6.33,22.73,-24.17,,,
20-12-28 00:47:00,-6.43,23.05,-24.10,,,
20-12-28 00:49:00,-6.58,23.54,-24.00,,,
20-12-28 00:51:00,-6.59,22.89,-24.31,,,
20-12-28 00:53:00,-6.60,22.68,-24.43,,,
20-12-28 00:55:00,-6.65,23.16,-24.24,,,
20-12-28 00:57:00,-6.65,23.20,-24.22,,,
20-12-28 00:59:00,-6.70,23.03,-24.34,,,
20-12-28 01:01:00,-6.73,24.80,-23.54,,,
20-12-28 01:03:00,-6.87,28.42,-22.13,,,
20-12-28 01:05:00,-6.93,26.10,-23.15,,,
20-12-28 01:07:00,-7.02,26.43,-23.08,,,
20-12-28 01:09:00,-7.10,24.19,-24.14,,,
20-12-28 01:11:00,-7.20,25.21,-23.77,,,
20-12-28 01:13:00,-7.24,26.68,-23.17,,,
20-12-28 01:15:00,-7.35,26.68,-23.26,,,
20-12-28 01:17:00,-7.41,25.08,-24.01,,,
20-12-28 01:19:00,-7.49,26.65,-23.40,,,
20-12-28 01:21:00,-7.57,28.20,-22.84,,,
20-12-28 01:23:00,-7.64,27.12,-23.33,,,
20-12-28 01:25:00,-7.69,27.10,-23.39,,,
20-12-28 01:27:00,-7.72,26.11,-23.83,,,
20-12-28 01:29:00,-7.77,27.49,-23.29,,,
20-12-28 01:31:00,-7.80,27.83,-23.18,,,
20-12-28 01:33:00,-7.81,30.10,-22.31,,,
20-12-28 01:35:00,-7.82,27.97,-23.15,,,
20-12-28 01:37:00,-7.79,26.92,-23.54,,,
20-12-28 01:39:00,-7.78,26.95,-23.52,,,
20-12-28 01:41:00,-7.78,27.00,-23.50,,,
20-12-28 01:43:00,-7.77,27.42,-23.32,,,
20-12-28 01:45:00,-7.77,27.50,-23.29,,,
20-12-28 01:47:00,-7.77,26.90,-23.53,,,
20-12-28 01:49:00,-7.75,26.52,-23.67,,,
20-12-28 01:51:00,-7.76,26.62,-23.64,,,
20-12-28 01:53:00,-7.76,28.23,-22.99,,,
20-12-28 01:55:00,-7.74,27.05,-23.45,,,
20-12-28 01:57:00,-7.69,27.29,-23.31,,,
20-12-28 01:59:00,-7.64,27.54,-23.16,,,
20-12-28 02:01:00,-7.65,26.81,-23.47,,,
20-12-28 02:03:00,-7.64,29.92,-22.23,,,
20-12-28 02:05:00,-7.64,27.58,-23.14,,,
20-12-28 02:07:00,-7.60,29.67,-22.28,,,
20-12-28 02:09:00,-7.56,28.57,-22.68,,,
20-12-28 02:11:00,-7.51,26.98,-23.28,,,
20-12-28 02:13:00,-7.49,26.94,-23.28,,,
20-12-28 02:15:00,-7.49,26.44,-23.48,,,
20-12-28 02:17:00,-7.49,27.01,-23.25,,,
20-12-28 02:19:00,-7.51,26.42,-23.51,,,
20-12-28 02:21:00,-7.47,27.58,-22.99,,,
20-12-28 02:23:00,-7.44,26.72,-23.32,,,
20-12-28 02:25:00,-7.37,25.63,-23.73,,,
20-12-28 02:27:00,-7.36,26.92,-23.17,,,
20-12-28 02:29:00,-7.31,26.14,-23.45,,,
20-12-28 02:31:00,-7.32,25.57,-23.71,,,
20-12-28 02:33:00,-7.29,25.46,-23.73,,,
20-12-28 02:35:00,-7.26,27.26,-22.95,,,
20-12-28 02:37:00,-7.29,26.24,-23.39,,,
20-12-28 02:39:00,-7.25,25.45,-23.71,,,
20-12-28 02:41:00,-7.25,24.95,-23.93,,,
20-12-28 02:43:00,-7.21,24.65,-24.03,,,
20-12-28 02:45:00,-7.21,25.25,-23.76,,,
20-12-28 02:47:00,-7.15,25.16,-23.74,,,
20-12-28 02:49:00,-7.20,25.42,-23.68,,,
20-12-28 02:51:00,-7.15,25.21,-23.72,,,
20-12-28 02:53:00,-7.16,25.13,-23.76,,,
20-12-28 02:55:00,-7.21,25.36,-23.71,,,
20-12-28 02:57:00,-7.25,25.88,-23.52,,,
20-12-28 02:59:00,-7.23,25.07,-23.86,,,
20-12-28 03:01:00,-7.27,26.36,-23.33,,,
20-12-28 03:03:00,-7.27,26.98,-23.07,,,
20-12-28 03:05:00,-7.30,28.02,-22.67,,,
20-12-28 03:07:00,-7.31,27.53,-22.88,,,
20-12-28 03:09:00,-7.33,26.28,-23.42,,,
20-12-28 03:11:00,-7.32,25.52,-23.73,,,
20-12-28 03:13:00,-7.36,25.49,-23.78,,,
20-12-28 03:15:00,-7.37,25.26,-23.89,,,
20-12-28 03:17:00,-7.33,25.75,-23.64,,,
20-12-28 03:19:00,-7.30,26.03,-23.49,,,
20-12-28 03:21:00,-7.24,26.99,-23.04,,,
20-12-28 03:23:00,-7.19,26.87,-23.04,,,
20-12-28 03:25:00,-7.24,25.81,-23.54,,,
20-12-28 03:27:00,-7.30,26.37,-23.35,,,
20-12-28 03:29:00,-7.31,27.67,-22.82,,,
20-12-28 03:31:00,-7.37,27.79,-22.82,,,
20-12-28 03:33:00,-7.45,29.71,-22.14,,,
20-12-28 03:35:00,-7.33,26.13,-23.48,,,
20-12-28 03:37:00,-7.15,25.68,-23.51,,,
20-12-28 03:39:00,-6.96,24.86,-23.72,,,
20-12-28 03:41:00,-6.86,24.02,-24.01,,,
20-12-28 03:43:00,-6.74,24.94,-23.49,,,
20-12-28 03:45:00,-6.68,24.35,-23.71,,,
20-12-28 03:47:00,-6.65,24.24,-23.73,,,
20-12-28 03:49:00,-6.73,24.25,-23.79,,,
20-12-28 03:51:00,-6.78,24.43,-23.76,,,
20-12-28 03:53:00,-6.88,24.72,-23.71,,,
20-12-28 03:55:00,-6.91,24.78,-23.71,,,
20-12-28 03:57:00,-7.01,24.72,-23.82,,,
20-12-28 03:59:00,-7.07,26.07,-23.28,,,
20-12-28 04:01:00,-7.08,25.17,-23.68,,,
20-12-28 04:03:00,-7.10,26.78,-23.01,,,
20-12-28 04:05:00,-7.16,26.55,-23.15,,,
20-12-28 04:07:00,-7.18,26.69,-23.11,,,
20-12-28 04:09:00,-7.29,29.82,-21.95,,,
20-12-28 04:11:00,-7.32,28.46,-22.51,,,
20-12-28 04:13:00,-7.36,27.08,-23.10,,,
20-12-28 04:15:00,-7.37,27.22,-23.06,,,
20-12-28 04:17:00,-7.38,25.90,-23.62,,,
20-12-28 04:19:00,-7.38,26.29,-23.46,,,
20-12-28 04:21:00,-7.39,27.54,-22.95,,,
20-12-28 04:23:00,-7.38,28.16,-22.68,,,
20-12-28 04:25:00,-7.44,28.81,-22.48,,,
20-12-28 04:27:00,-7.44,28.36,-22.65,,,
20-12-28 04:29:00,-7.42,30.12,-21.96,,,
20-12-28 04:31:00,-7.39,29.88,-22.02,,,
20-12-28 04:33:00,-7.41,31.09,-21.59,,,
20-12-28 04:35:00,-7.40,30.79,-21.69,,,
20-12-28 04:37:00,-7.45,33.13,-20.90,,,
20-12-28 04:39:00,-7.41,33.11,-20.87,,,
20-12-28 04:41:00,-7.48,31.38,-21.55,,,
20-12-28 04:43:00,-7.51,32.62,-21.13,,,
20-12-28 04:45:00,-7.51,32.55,-21.15,,,
20-12-28 04:47:00,-7.54,31.11,-21.70,,,
20-12-28 04:49:00,-7.52,30.50,-21.90,,,
20-12-28 04:51:00,-7.45,29.15,-22.35,,,
20-12-28 04:53:00,-7.31,28.85,-22.35,,,
20-12-28 04:55:00,-7.23,29.90,-21.88,,,
20-12-28 04:57:00,-7.24,29.93,-21.87,,,
20-12-28 04:59:00,-7.26,30.27,-21.76,,,
20-12-28 05:01:00,-7.31,30.41,-21.75,,,
20-12-28 05:03:00,-7.30,31.46,-21.35,,,
20-12-28 05:05:00,-7.36,31.48,-21.40,,,
20-12-28 05:07:00,-7.37,31.21,-21.51,,,
20-12-28 05:09:00,-7.38,32.73,-20.98,,,
20-12-28 05:11:00,-7.41,33.38,-20.78,,,
20-12-28 05:13:00,-7.42,32.04,-21.26,,,
20-12-28 05:15:00,-7.48,32.87,-21.02,,,
20-12-28 05:17:00,-7.52,32.25,-21.27,,,
20-12-28 05:19:00,-7.51,33.25,-20.91,,,
20-12-28 05:21:00,-7.49,32.28,-21.23,,,
20-12-28 05:23:00,-7.51,31.63,-21.48,,,
20-12-28 05:25:00,-7.53,32.58,-21.16,,,
20-12-28 05:27:00,-7.51,31.01,-21.71,,,
20-12-28 05:29:00,-7.54,32.29,-21.27,,,
20-12-28 05:31:00,-7.53,33.06,-21.00,,,
20-12-28 05:33:00,-7.55,33.13,-20.99,,,
20-12-28 05:35:00,-7.59,33.36,-20.94,,,
20-12-28 05:37:00,-7.57,33.84,-20.77,,,
20-12-28 05:39:00,-7.60,34.96,-20.41,,,
20-12-28 05:41:00,-7.55,34.79,-20.43,,,
20-12-28 05:43:00,-7.49,33.96,-20.65,,,
20-12-28 05:45:00,-7.47,33.43,-20.81,,,
20-12-28 05:47:00,-7.44,32.58,-21.08,,,
20-12-28 05:49:00,-7.41,32.37,-21.13,,,
20-12-28 05:51:00,-7.45,33.08,-20.91,,,
20-12-28 05:53:00,-7.48,32.52,-21.14,,,
20-12-28 05:55:00,-7.47,32.91,-20.99,,,
20-12-28 05:57:00,-7.51,34.30,-20.55,,,
20-12-28 05:59:00,-7.55,33.87,-20.74,,,
20-12-28 06:01:00,-7.56,34.26,-20.62,,,
20-12-28 06:03:00,-7.57,34.06,-20.69,,,
20-12-28 06:05:00,-7.66,34.35,-20.67,,,
20-12-28 06:07:00,-7.66,35.75,-20.21,,,
20-12-28 06:09:00,-7.68,33.92,-20.84,,,
20-12-28 06:11:00,-7.72,35.33,-20.41,,,
20-12-28 06:13:00,-7.71,35.66,-20.29,,,
20-12-28 06:15:00,-7.67,36.19,-20.08,,,
20-12-28 06:17:00,-7.68,35.63,-20.27,,,
20-12-28 06:19:00,-7.71,36.34,-20.07,,,
20-12-28 06:21:00,-7.70,34.63,-20.62,,,
20-12-28 06:23:00,-7.70,35.41,-20.36,,,
20-12-28 06:25:00,-7.68,34.67,-20.59,,,
20-12-28 06:27:00,-7.70,34.58,-20.63,,,
20-12-28 06:29:00,-7.68,35.35,-20.36,,,
20-12-28 06:31:00,-7.70,35.78,-20.24,,,
20-12-28 06:33:00,-7.71,35.68,-20.28,,,
20-12-28 06:35:00,-7.78,36.22,-20.17,,,
20-12-28 06:37:00,-7.77,35.81,-20.29,,,
20-12-28 06:39:00,-7.78,35.73,-20.32,,,
20-12-28 06:41:00,-7.84,35.27,-20.53,,,
20-12-28 06:43:00,-7.91,35.09,-20.65,,,
20-12-28 06:45:00,-7.91,36.52,-20.19,,,
20-12-28 06:47:00,-7.96,36.64,-20.20,,,
20-12-28 06:49:00,-7.92,36.01,-20.36,,,
20-12-28 06:51:00,-7.90,36.59,-20.16,,,
20-12-28 06:53:00,-7.93,35.80,-20.44,,,
20-12-28 06:55:00,-7.91,36.77,-20.11,,,
20-12-28 06:57:00,-7.91,37.38,-19.92,,,
20-12-28 06:59:00,-7.94,39.86,-19.21,,,
20-12-28 07:01:00,-7.94,39.75,-19.24,,,
20-12-28 07:03:00,-7.92,40.70,-18.94,,,
20-12-28 07:05:00,-7.93,40.06,-19.14,,,
20-12-28 07:07:00,-7.93,40.84,-18.91,,,
20-12-28 07:09:00,-7.86,39.94,-19.11,,,
20-12-28 07:11:00,-7.89,39.35,-19.30,,,
20-12-28 07:13:00,-7.89,39.48,-19.27,,,
20-12-28 07:15:00,-7.84,38.99,-19.37,,,
20-12-28 07:17:00,-7.83,39.04,-19.35,,,
20-12-28 07:19:00,-7.84,39.04,-19.36,,,
20-12-28 07:21:00,-7.87,38.64,-19.51,,,
20-12-28 07:23:00,-7.95,39.66,-19.27,,,
20-12-28 07:25:00,-7.95,40.17,-19.12,,,
20-12-28 07:27:00,-7.97,39.98,-19.20,,,
20-12-28 07:29:00,-7.99,40.26,-19.14,,,
20-12-28 07:31:00,-8.04,39.96,-19.26,,,
20-12-28 07:33:00,-8.00,40.02,-19.22,,,
20-12-28 07:35:00,-7.92,40.60,-18.97,,,
20-12-28 07:37:00,-7.79,39.02,-19.32,,,
20-12-28 07:39:00,-7.71,38.15,-19.51,,,
20-12-28 07:41:00,-7.68,38.91,-19.25,,,
20-12-28 07:43:00,-7.71,39.03,-19.25,,,
20-12-28 07:45:00,-7.71,39.56,-19.09,,,
20-12-28 07:47:00,-7.72,39.38,-19.15,,,
20-12-28 07:49:00,-7.72,39.29,-19.18,,,
20-12-28 07:51:00,-7.78,39.17,-19.26,,,
20-12-28 07:53:00,-7.78,40.72,-18.81,,,
20-12-28 07:55:00,-7.81,40.72,-18.84,,,
20-12-28 07:57:00,-7.87,40.59,-18.94,,,
20-12-28 07:59:00,-7.92,40.60,-18.97,,,
20-12-28 08:01:00,-7.92,40.38,-19.04,,,
20-12-28 08:03:00,-7.95,43.08,-18.31,,,
20-12-28 08:05:00,-8.00,41.43,-18.81,,,
20-12-28 08:07:00,-8.01,43.38,-18.28,,,
20-12-28 08:09:00,-8.06,42.57,-18.54,,,
20-12-28 08:11:00,-8.07,41.86,-18.75,,,
20-12-28 08:13:00,-8.08,41.17,-18.95,,,
20-12-28 08:15:00,-8.08,41.04,-18.99,,,
20-12-28 08:17:00,-8.13,40.58,-19.17,,,
20-12-28 08:19:00,-8.18,41.00,-19.09,,,
20-12-28 08:21:00,-8.10,41.15,-18.98,,,
20-12-28 08:23:00,-8.03,40.75,-19.03,,,
20-12-28 08:25:00,-7.87,41.10,-18.79,,,
20-12-28 08:27:00,-7.77,39.99,-19.01,,,
20-12-28 08:29:00,-7.70,40.56,-18.79,,,
20-12-28 08:31:00,-7.64,40.05,-18.88,,,
20-12-28 08:33:00,-7.63,39.96,-18.89,,,
20-12-28 08:35:00,-7.65,39.85,-18.95,,,
20-12-28 08:37:00,-7.63,39.89,-18.91,,,
20-12-28 08:39:00,-7.64,39.42,-19.06,,,
20-12-28 08:41:00,-7.64,39.84,-18.94,,,
20-12-28 08:43:00,-7.57,40.70,-18.63,,,
20-12-28 08:45:00,-7.63,40.69,-18.68,,,
20-12-28 08:47:00,-7.60,42.47,-18.15,,,
20-12-28 08:49:00,-7.62,42.48,-18.17,,,
20-12-28 08:51:00,-7.56,43.32,-17.89,,,
20-12-28 08:53:00,-7.57,40.92,-18.57,,,
20-12-28 08:55:00,-7.55,41.04,-18.52,,,
20-12-28 08:57:00,-7.53,41.49,-18.37,,,
20-12-28 08:59:00,-7.53,40.75,-18.58,,,
20-12-28 09:01:00,-7.49,40.76,-18.53,,,
20-12-28 09:03:00,-7.49,40.80,-18.52,,,
20-12-28 09:05:00,-7.45,42.13,-18.11,,,
20-12-28 09:07:00,-7.44,40.84,-18.46,,,
20-12-28 09:09:00,-7.39,40.85,-18.42,,,
20-12-28 09:11:00,-7.26,41.13,-18.23,,,
20-12-28 09:13:00,-7.25,40.49,-18.40,,,
20-12-28 09:15:00,-7.20,39.96,-18.51,,,
20-12-28 09:17:00,-7.29,34.69,-20.22,,,
20-12-28 09:19:00,-7.41,34.32,-20.46,,,
20-12-28 09:21:00,-7.62,36.07,-20.07,,,
20-12-28 09:23:00,-7.74,37.39,-19.76,,,
20-12-28 09:25:00,-7.79,37.06,-19.91,,,
20-12-28 09:27:00,-7.79,39.19,-19.27,,,
20-12-28 09:29:00,-7.75,38.61,-19.40,,,
20-12-28 09:31:00,-7.68,39.81,-18.99,,,
20-12-28 09:33:00,-7.66,39.83,-18.96,,,
20-12-28 09:35:00,-7.62,39.17,-19.12,,,
20-12-28 09:37:00,-7.53,39.75,-18.87,,,
20-12-28 09:39:00,-7.49,39.03,-19.04,,,
20-12-28 09:41:00,-7.46,37.35,-19.53,,,
20-12-28 09:43:00,-7.40,38.13,-19.23,,,
20-12-28 09:45:00,-7.53,33.70,-20.78,,,
20-12-28 09:47:00,-7.72,34.09,-20.82,,,
20-12-28 09:49:00,-7.90,34.05,-20.98,,,
20-12-28 09:51:00,-7.99,33.88,-21.13,,,
20-12-28 09:53:00,-8.07,33.98,-21.16,,,
20-12-28 09:55:00,-8.07,34.65,-20.93,,,
20-12-28 09:57:00,-8.10,35.47,-20.70,,,
20-12-28 09:59:00,-8.05,36.43,-20.34,,,
20-12-28 10:01:00,-8.00,36.61,-20.25,,,
20-12-28 10:03:00,-7.90,36.83,-20.08,,,
20-12-28 10:05:00,-7.84,37.21,-19.91,,,
20-12-28 10:07:00,-7.72,38.36,-19.46,,,
20-12-28 10:09:00,-7.64,37.54,-19.63,,,
20-12-28 10:11:00,-7.53,37.69,-19.49,,,
20-12-28 10:13:00,-7.49,37.78,-19.42,,,
20-12-28 10:15:00,-7.34,37.45,-19.39,,,
20-12-28 10:17:00,-7.26,38.16,-19.10,,,
20-12-28 10:19:00,-7.15,39.72,-18.53,,,
20-12-28 10:21:00,-6.96,38.16,-18.83,,,
20-12-28 10:23:00,-6.87,38.06,-18.77,,,
20-12-28 10:25:00,-6.77,38.17,-18.65,,,
20-12-28 10:27:00,-6.64,37.86,-18.63,,,
20-12-28 10:29:00,-6.57,37.78,-18.59,,,
20-12-28 10:31:00,-6.48,37.00,-18.76,,,
20-12-28 10:33:00,-6.45,37.04,-18.72,,,
20-12-28 10:35:00,-6.38,38.37,-18.24,,,
20-12-28 10:37:00,-6.27,37.61,-18.37,,,
20-12-28 10:39:00,-6.17,41.04,-17.26,,,
20-12-28 10:41:00,-6.21,44.29,-16.39,,,
20-12-28 10:43:00,-6.27,44.53,-16.38,,,
20-12-28 10:45:00,-6.24,37.42,-18.41,,,
20-12-28 10:47:00,-6.73,32.18,-20.59,,,
20-12-28 10:49:00,-7.26,32.74,-20.87,,,
20-12-28 10:51:00,-7.51,36.50,-19.84,,,
20-12-28 10:53:00,-7.66,34.41,-20.65,,,
20-12-28 10:55:00,-7.77,34.78,-20.62,,,
20-12-28 10:57:00,-7.82,34.67,-20.71,,,
20-12-28 10:59:00,-7.91,34.79,-20.75,,,
20-12-28 11:01:00,-7.94,37.30,-19.97,,,
20-12-28 11:03:00,-7.87,39.52,-19.25,,,
20-12-28 11:05:00,-7.77,36.21,-20.16,,,
20-12-28 11:07:00,-7.67,36.25,-20.06,,,
20-12-28 11:09:00,-7.62,34.12,-20.71,,,
20-12-28 11:11:00,-7.56,34.13,-20.66,,,
20-12-28 11:13:00,-7.55,36.55,-19.86,,,
20-12-28 11:15:00,-7.42,35.86,-19.97,,,
20-12-28 11:17:00,-7.17,34.46,-20.20,,,
20-12-28 11:19:00,-6.97,38.47,-18.74,,,
20-12-28 11:21:00,-6.63,44.80,-16.64,,,
20-12-28 11:23:00,-6.17,37.38,-18.36,,,
20-12-28 11:25:00,-5.99,34.28,-19.20,,,
20-12-28 11:27:00,-5.96,32.84,-19.67,,,
20-12-28 11:29:00,-6.07,32.62,-19.86,,,
20-12-28 11:31:00,-6.23,33.35,-19.74,,,
20-12-28 11:33:00,-6.39,34.54,-19.48,,,
20-12-28 11:35:00,-6.48,34.61,-19.53,,,
20-12-28 11:37:00,-6.48,34.50,-19.57,,,
20-12-28 11:39:00,-6.46,34.48,-19.56,,,
20-12-28 11:41:00,-6.35,36.02,-18.96,,,
20-12-28 11:43:00,-6.22,35.48,-19.01,,,
20-12-28 11:45:00,-5.89,34.59,-19.01,,,
20-12-28 11:47:00,-5.68,34.05,-19.01,,,
20-12-28 11:49:00,-5.70,33.78,-19.12,,,
20-12-28 11:51:00,-5.84,34.42,-19.02,,,
20-12-28 11:53:00,-5.83,34.31,-19.05,,,
20-12-28 11:55:00,-5.82,34.42,-19.00,,,
20-12-28 11:57:00,-5.63,32.88,-19.37,,,
20-12-28 11:59:00,-5.67,34.20,-18.95,,,
20-12-28 12:01:00,-5.68,34.15,-18.97,,,
20-12-28 12:03:00,-5.58,34.57,-18.75,,,
20-12-28 12:05:00,-5.39,32.95,-19.13,,,
20-12-28 12:07:00,-5.29,33.36,-18.90,,,
20-12-28 12:09:00,-5.22,34.97,-18.28,,,
20-12-28 12:11:00,-5.16,33.25,-18.83,,,
20-12-28 12:13:00,-5.11,32.10,-19.19,,,
